Map from character to field name
A:	Artiodactyla
B:	Canidae
C:	Chiroptera
D:	Didelphimorphia
E:	Equidae
F:	Felidae
G:	Herpestidae
H:	Human
I:	Hyaenidae
J:	Lab based
K:	Mephitidae
L:	Mustelidae
M:	Non-human primates
N:	Procyonidae
O:	Rodentia
P:	Ursidae
Q:	Viverridae
R:	?


Substitution rate (mu): 16.043544

Equilibrium frequencies (pi_i):
  A: 0.0243
  B: 0.0792
  C: 0.0212
  D: 0.0943
  E: 0.0639
  F: 0.0509
  G: 0.0771
  H: 0.0248
  I: 0.0628
  J: 0.0423
  K: 0.0588
  L: 0.0581
  M: 0.0953
  N: 0.0178
  O: 0.0487
  P: 0.0894
  Q: 0.0912

Symmetrized rates from j->i (W_ij):
	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q
  A	0	44.3581	5.3629	0.3365	2.6274	1.4984	0.8572	1.4881	0.5318	0.9314	3.1694	0.9159	0.3366	2.4215	1.006	0.6451	0.3774
  B	44.3581	0	4.1781	0.2523	2.1904	7.5655	0.7858	20.5646	0.942	2.5321	7.1793	1.6922	0.2515	6.5434	4.6103	0.4532	0.599
  C	5.3629	4.1781	0	0.4892	0.6812	0.7852	0.3348	1.6587	0.3405	0.3544	1.0955	0.3426	0.4879	1.0988	0.6985	0.3296	0.3289
  D	0.3365	0.2523	0.4892	0	0.3656	0.3601	0.3651	0.3564	0.3662	0.3754	0.3324	0.3561	0.3638	0.3315	0.3601	0.3667	0.3665
  E	2.6274	2.1904	0.6812	0.3656	0	0.7261	0.365	0.4352	0.366	0.3755	0.9185	0.3595	0.3641	0.6088	0.3636	0.366	0.3658
  F	1.4984	7.5655	0.7852	0.3601	0.7261	0	0.3609	0.5737	0.3626	0.3789	3.5284	0.5498	0.3589	6.8099	1.1076	0.3608	0.3605
  G	0.8572	0.7858	0.3348	0.3651	0.365	0.3609	0	0.3614	0.3654	0.3739	0.3379	0.3573	0.3629	0.3373	1.2982	0.3654	0.3652
  H	1.4881	20.5646	1.6587	0.3564	0.4352	0.5737	0.3614	0	0.421	0.758	0.3964	0.4864	0.356	0.3769	0.4362	0.3589	0.5342
  I	0.5318	0.942	0.3405	0.3662	0.366	0.3626	0.3654	0.421	0	0.3729	0.3437	0.3596	0.3645	0.3428	0.3626	0.5575	0.3664
  J	0.9314	2.5321	0.3544	0.3754	0.3755	0.3789	0.3739	0.758	0.3729	0	0.5464	0.556	0.3743	0.3549	2.2728	0.3754	0.3756
  K	3.1694	7.1793	1.0955	0.3324	0.9185	3.5284	0.3379	0.3964	0.3437	0.5464	0	0.4611	0.3311	26.9649	0.7097	0.3346	0.3338
  L	0.9159	1.6922	0.3426	0.3561	0.3595	0.5498	0.3573	0.4864	0.3596	0.556	0.4611	0	0.3545	0.3833	0.3892	0.3569	1.0707
  M	0.3366	0.2515	0.4879	0.3638	0.3641	0.3589	0.3629	0.356	0.3645	0.3743	0.3311	0.3545	0	0.3309	0.3589	0.3642	0.3639
  N	2.4215	6.5434	1.0988	0.3315	0.6088	6.8099	0.3373	0.3769	0.3428	0.3549	26.9649	0.3833	0.3309	0	1.5074	0.4994	0.3325
